DateTime,co2_concentration,air_temperature,relative_humidity,apt_no,room_no,room_type,floor_area,Hour of the day,Day number of the week,window_opening_gt,occupancy_ground_truth,train_test_data
01-02-23 13:40,572,22.60,32.20,2,5,4,21,13,3,0,0,training_data
01-02-23 13:45,572,22.60,32.00,2,5,4,21,13,3,0,0,training_data
01-02-23 13:50,569,22.50,32.10,2,5,4,21,13,3,0,0,training_data
01-02-23 13:55,530,22.50,32.10,2,5,4,21,13,3,0,0,training_data
01-02-23 14:00,591,22.50,32.20,2,5,4,21,14,3,0,0,training_data
01-02-23 14:05,581,22.50,32.30,2,5,4,21,14,3,0,1,training_data
01-02-23 14:10,609,22.50,32.30,2,5,4,21,14,3,0,1,training_data
01-02-23 14:15,615,22.50,32.30,2,5,4,21,14,3,0,1,training_data
01-02-23 14:20,592,22.50,32.30,2,5,4,21,14,3,0,1,training_data
01-02-23 14:25,570,22.60,32.20,2,5,4,21,14,3,0,1,training_data
01-02-23 14:30,595,22.60,32.30,2,5,4,21,14,3,0,1,training_data
01-02-23 14:35,587,22.60,32.20,2,5,4,21,14,3,0,1,training_data
01-02-23 14:40,617,22.60,32.30,2,5,4,21,14,3,0,1,training_data
01-02-23 14:45,632,22.60,32.30,2,5,4,21,14,3,0,1,training_data
01-02-23 14:50,606,22.60,32.30,2,5,4,21,14,3,0,1,training_data
01-02-23 14:55,620,22.60,32.30,2,5,4,21,14,3,0,1,training_data
01-02-23 15:00,597,22.60,32.20,2,5,4,21,15,3,0,1,training_data
01-02-23 15:05,607,22.60,32.20,2,5,4,21,15,3,0,1,training_data
01-02-23 15:10,582,22.60,32.30,2,5,4,21,15,3,0,1,training_data
01-02-23 15:15,608,22.60,32.20,2,5,4,21,15,3,0,1,training_data
01-02-23 15:20,613,22.60,32.20,2,5,4,21,15,3,0,1,training_data
01-02-23 15:25,618,22.60,32.20,2,5,4,21,15,3,0,1,training_data
01-02-23 15:30,621,22.60,32.20,2,5,4,21,15,3,0,1,training_data
01-02-23 15:35,638,22.60,32.20,2,5,4,21,15,3,0,1,training_data
01-02-23 15:40,642,22.60,32.40,2,5,4,21,15,3,0,1,training_data
01-02-23 15:45,639,22.60,32.30,2,5,4,21,15,3,0,1,training_data
01-02-23 15:50,636,22.60,32.30,2,5,4,21,15,3,0,1,training_data
01-02-23 15:55,640,22.60,32.30,2,5,4,21,15,3,0,1,training_data
01-02-23 16:00,605,22.60,32.30,2,5,4,21,16,3,0,1,training_data
01-02-23 16:05,606,22.60,32.30,2,5,4,21,16,3,0,0,training_data
01-02-23 16:10,604,22.60,32.30,2,5,4,21,16,3,0,0,training_data
01-02-23 16:15,603,22.50,32.20,2,5,4,21,16,3,0,0,training_data
01-02-23 16:20,606,22.60,32.20,2,5,4,21,16,3,0,0,training_data
01-02-23 16:25,608,22.60,32.10,2,5,4,21,16,3,0,0,training_data
01-02-23 16:30,568,22.50,32.10,2,5,4,21,16,3,0,0,training_data
01-02-23 16:35,577,22.50,32.10,2,5,4,21,16,3,0,0,training_data
01-02-23 16:40,583,22.50,32.20,2,5,4,21,16,3,0,0,training_data
01-02-23 16:45,607,22.50,32.20,2,5,4,21,16,3,0,0,training_data
01-02-23 16:50,599,22.50,32.40,2,5,4,21,16,3,0,0,training_data
01-02-23 16:55,599,22.50,32.40,2,5,4,21,16,3,0,0,training_data
01-02-23 17:00,603,22.50,32.50,2,5,4,21,17,3,0,0,training_data
01-02-23 17:05,618,22.60,32.60,2,5,4,21,17,3,0,0,training_data
01-02-23 17:10,581,22.50,32.60,2,5,4,21,17,3,0,0,training_data
01-02-23 17:15,620,22.50,32.70,2,5,4,21,17,3,0,0,training_data
01-02-23 17:20,604,22.60,32.80,2,5,4,21,17,3,0,0,training_data
01-02-23 17:25,588,22.60,32.90,2,5,4,21,17,3,0,0,training_data
01-02-23 17:30,622,22.50,32.80,2,5,4,21,17,3,0,0,training_data
01-02-23 17:35,611,22.60,32.80,2,5,4,21,17,3,0,0,training_data
01-02-23 17:40,590,22.60,32.90,2,5,4,21,17,3,0,0,training_data
01-02-23 17:45,604,22.60,32.90,2,5,4,21,17,3,0,0,training_data
01-02-23 17:50,628,22.60,32.90,2,5,4,21,17,3,0,0,training_data
01-02-23 17:55,597,22.60,33.00,2,5,4,21,17,3,0,0,training_data
01-02-23 18:00,624,22.60,33.00,2,5,4,21,18,3,0,0,training_data
01-02-23 18:05,621,22.60,33.10,2,5,4,21,18,3,0,0,training_data
01-02-23 18:10,596,22.50,33.10,2,5,4,21,18,3,0,0,training_data
01-02-23 18:15,597,22.60,33.10,2,5,4,21,18,3,0,0,training_data
01-02-23 18:20,594,22.50,33.00,2,5,4,21,18,3,0,0,training_data
01-02-23 18:25,594,22.60,33.00,2,5,4,21,18,3,0,0,training_data
01-02-23 18:30,601,22.60,33.00,2,5,4,21,18,3,0,0,training_data
01-02-23 18:35,591,22.50,33.00,2,5,4,21,18,3,0,0,training_data
01-02-23 18:40,603,22.50,33.00,2,5,4,21,18,3,0,0,training_data
01-02-23 18:45,601,22.60,32.90,2,5,4,21,18,3,0,0,training_data
01-02-23 18:50,620,22.60,33.00,2,5,4,21,18,3,0,0,training_data
01-02-23 18:55,578,22.50,33.00,2,5,4,21,18,3,0,0,training_data
01-02-23 19:00,607,22.50,33.00,2,5,4,21,19,3,0,0,training_data
01-02-23 19:05,594,22.50,33.00,2,5,4,21,19,3,0,0,training_data
01-02-23 19:10,626,22.50,33.10,2,5,4,21,19,3,0,0,training_data
01-02-23 19:15,628,22.50,33.10,2,5,4,21,19,3,0,0,training_data
01-02-23 19:20,626,22.60,33.10,2,5,4,21,19,3,0,1,training_data
01-02-23 19:25,623,22.60,33.00,2,5,4,21,19,3,0,1,training_data
01-02-23 19:30,624,22.60,33.00,2,5,4,21,19,3,0,1,training_data
01-02-23 19:35,660,22.60,33.00,2,5,4,21,19,3,0,1,training_data
01-02-23 19:40,631,22.60,33.00,2,5,4,21,19,3,0,1,training_data
01-02-23 19:45,650,22.50,32.80,2,5,4,21,19,3,0,1,training_data
01-02-23 19:50,613,22.60,33.00,2,5,4,21,19,3,0,1,training_data
01-02-23 19:55,617,22.50,32.90,2,5,4,21,19,3,0,1,training_data
01-02-23 20:00,633,22.50,32.90,2,5,4,21,20,3,0,1,training_data
01-02-23 20:05,607,22.50,32.90,2,5,4,21,20,3,0,1,training_data
01-02-23 20:10,624,22.50,32.90,2,5,4,21,20,3,0,1,training_data
01-02-23 20:15,593,22.50,32.80,2,5,4,21,20,3,0,1,training_data
01-02-23 20:20,604,22.50,32.90,2,5,4,21,20,3,0,1,training_data
01-02-23 20:25,607,22.50,32.80,2,5,4,21,20,3,0,1,training_data
01-02-23 20:30,607,22.60,32.90,2,5,4,21,20,3,0,1,training_data
01-02-23 20:35,629,22.60,32.80,2,5,4,21,20,3,0,1,training_data
01-02-23 20:40,634,22.50,32.90,2,5,4,21,20,3,0,1,training_data
01-02-23 20:45,604,22.60,32.90,2,5,4,21,20,3,0,1,training_data
01-02-23 20:50,618,22.60,32.90,2,5,4,21,20,3,0,1,training_data
01-02-23 20:55,627,22.50,32.90,2,5,4,21,20,3,0,1,training_data
01-02-23 21:00,610,22.50,33.00,2,5,4,21,21,3,0,1,training_data
01-02-23 21:05,639,22.50,33.00,2,5,4,21,21,3,0,1,training_data
01-02-23 21:10,583,22.50,32.90,2,5,4,21,21,3,0,1,training_data
01-02-23 21:15,614,22.50,32.90,2,5,4,21,21,3,0,1,training_data
01-02-23 21:20,619,22.50,33.10,2,5,4,21,21,3,0,1,training_data
01-02-23 21:25,624,22.50,33.20,2,5,4,21,21,3,0,1,training_data
01-02-23 21:30,665,22.50,33.20,2,5,4,21,21,3,0,1,training_data
01-02-23 21:35,610,22.50,33.10,2,5,4,21,21,3,0,0,training_data
01-02-23 21:40,636,22.50,33.10,2,5,4,21,21,3,0,0,training_data
01-02-23 21:45,636,22.50,33.20,2,5,4,21,21,3,0,0,training_data
01-02-23 21:50,641,22.50,33.20,2,5,4,21,21,3,0,0,training_data
01-02-23 21:55,612,22.50,33.20,2,5,4,21,21,3,0,0,training_data
01-02-23 22:00,600,22.50,33.10,2,5,4,21,22,3,0,0,training_data
01-02-23 22:05,632,22.50,33.20,2,5,4,21,22,3,0,0,training_data
01-02-23 22:10,636,22.50,33.20,2,5,4,21,22,3,0,0,training_data
01-02-23 22:15,621,22.50,33.10,2,5,4,21,22,3,0,0,training_data
01-02-23 22:20,619,22.50,33.20,2,5,4,21,22,3,0,1,training_data
01-02-23 22:25,617,22.50,33.20,2,5,4,21,22,3,0,1,training_data
01-02-23 22:30,644,22.50,33.20,2,5,4,21,22,3,0,1,training_data
01-02-23 22:35,646,22.50,33.20,2,5,4,21,22,3,0,1,training_data
01-02-23 22:40,609,22.50,33.30,2,5,4,21,22,3,0,1,training_data
01-02-23 22:45,653,22.50,33.30,2,5,4,21,22,3,0,1,training_data
01-02-23 22:50,629,22.50,33.30,2,5,4,21,22,3,0,0,training_data
01-02-23 22:55,597,22.50,33.20,2,5,4,21,22,3,0,0,training_data
01-02-23 23:00,631,22.50,33.20,2,5,4,21,23,3,0,0,training_data
01-02-23 23:05,616,22.50,33.20,2,5,4,21,23,3,0,0,training_data
01-02-23 23:10,617,22.50,33.20,2,5,4,21,23,3,0,0,training_data
01-02-23 23:15,595,22.50,33.20,2,5,4,21,23,3,0,0,training_data
01-02-23 23:20,602,22.50,33.20,2,5,4,21,23,3,0,0,training_data
01-02-23 23:25,610,22.50,33.20,2,5,4,21,23,3,0,0,training_data
01-02-23 23:30,617,22.50,33.20,2,5,4,21,23,3,0,0,training_data
01-02-23 23:35,597,22.40,33.20,2,5,4,21,23,3,0,0,training_data
01-02-23 23:40,600,22.40,33.20,2,5,4,21,23,3,0,0,training_data
01-02-23 23:45,629,22.40,33.30,2,5,4,21,23,3,0,0,training_data
01-02-23 23:50,614,22.40,33.30,2,5,4,21,23,3,0,0,training_data
01-02-23 23:55,623,22.40,33.30,2,5,4,21,23,3,0,0,training_data
02-02-23 00:00,616,22.40,33.30,2,5,4,21,0,4,0,0,training_data
02-02-23 00:05,597,22.30,33.30,2,5,4,21,0,4,0,0,training_data
02-02-23 00:10,642,22.30,33.40,2,5,4,21,0,4,0,0,training_data
02-02-23 00:15,604,22.30,33.40,2,5,4,21,0,4,0,0,training_data
02-02-23 00:20,607,22.30,33.40,2,5,4,21,0,4,0,0,training_data
02-02-23 00:25,609,22.30,33.40,2,5,4,21,0,4,0,0,training_data
02-02-23 00:30,613,22.30,33.40,2,5,4,21,0,4,0,0,training_data
02-02-23 00:35,591,22.30,33.40,2,5,4,21,0,4,0,0,training_data
02-02-23 00:40,607,22.30,33.40,2,5,4,21,0,4,0,0,training_data
02-02-23 00:45,590,22.30,33.40,2,5,4,21,0,4,0,0,training_data
02-02-23 00:50,611,22.30,33.40,2,5,4,21,0,4,0,0,training_data
02-02-23 00:55,601,22.30,33.50,2,5,4,21,0,4,0,0,training_data
02-02-23 01:00,609,22.30,33.50,2,5,4,21,1,4,0,0,training_data
02-02-23 01:05,602,22.20,33.50,2,5,4,21,1,4,0,0,training_data
02-02-23 01:10,606,22.20,33.50,2,5,4,21,1,4,0,0,training_data
02-02-23 01:15,600,22.20,33.50,2,5,4,21,1,4,0,0,training_data
02-02-23 01:20,604,22.30,33.50,2,5,4,21,1,4,0,0,training_data
02-02-23 01:25,608,22.30,33.50,2,5,4,21,1,4,0,0,training_data
02-02-23 01:30,582,22.30,33.50,2,5,4,21,1,4,0,0,training_data
02-02-23 01:35,604,22.30,33.50,2,5,4,21,1,4,0,0,training_data
02-02-23 01:40,604,22.20,33.50,2,5,4,21,1,4,0,0,training_data
02-02-23 01:45,598,22.20,33.60,2,5,4,21,1,4,0,0,training_data
02-02-23 01:50,614,22.20,33.50,2,5,4,21,1,4,0,0,training_data
02-02-23 01:55,610,22.20,33.50,2,5,4,21,1,4,0,0,training_data
02-02-23 02:00,605,22.20,33.50,2,5,4,21,2,4,0,0,training_data
02-02-23 02:05,618,22.20,33.60,2,5,4,21,2,4,0,0,training_data
02-02-23 02:10,589,22.20,33.50,2,5,4,21,2,4,0,0,training_data
02-02-23 02:15,643,22.20,33.50,2,5,4,21,2,4,0,0,training_data
02-02-23 02:20,641,22.20,33.50,2,5,4,21,2,4,0,0,training_data
02-02-23 02:25,638,22.20,33.50,2,5,4,21,2,4,0,0,training_data
02-02-23 02:30,644,22.20,33.50,2,5,4,21,2,4,0,0,training_data
02-02-23 02:35,606,22.20,33.50,2,5,4,21,2,4,0,0,training_data
02-02-23 02:40,597,22.20,33.50,2,5,4,21,2,4,0,0,training_data
02-02-23 02:45,621,22.20,33.60,2,5,4,21,2,4,0,0,training_data
02-02-23 02:50,583,22.20,33.60,2,5,4,21,2,4,0,0,training_data
02-02-23 02:55,592,22.20,33.60,2,5,4,21,2,4,0,0,training_data
02-02-23 03:00,617,22.20,33.60,2,5,4,21,3,4,0,0,training_data
02-02-23 03:05,605,22.20,33.50,2,5,4,21,3,4,0,0,training_data
02-02-23 03:10,629,22.20,33.60,2,5,4,21,3,4,0,0,training_data
02-02-23 03:15,605,22.20,33.60,2,5,4,21,3,4,0,0,training_data
02-02-23 03:20,611,22.20,33.60,2,5,4,21,3,4,0,0,training_data
02-02-23 03:25,617,22.20,33.60,2,5,4,21,3,4,0,0,training_data
02-02-23 03:30,608,22.20,33.60,2,5,4,21,3,4,0,0,training_data
02-02-23 03:35,645,22.20,33.60,2,5,4,21,3,4,0,0,training_data
02-02-23 03:40,622,22.20,33.70,2,5,4,21,3,4,0,0,training_data
02-02-23 03:45,633,22.20,33.70,2,5,4,21,3,4,0,0,training_data
02-02-23 03:50,612,22.20,33.70,2,5,4,21,3,4,0,0,training_data
02-02-23 03:55,601,22.20,33.70,2,5,4,21,3,4,0,0,training_data
02-02-23 04:00,632,22.20,33.70,2,5,4,21,4,4,0,0,training_data
02-02-23 04:05,609,22.20,33.60,2,5,4,21,4,4,0,0,training_data
02-02-23 04:10,627,22.20,33.60,2,5,4,21,4,4,0,0,training_data
02-02-23 04:15,611,22.20,33.60,2,5,4,21,4,4,0,0,training_data
02-02-23 04:20,619,22.20,33.50,2,5,4,21,4,4,0,0,training_data
02-02-23 04:25,627,22.10,33.50,2,5,4,21,4,4,0,0,training_data
02-02-23 04:30,603,22.10,33.50,2,5,4,21,4,4,0,0,training_data
02-02-23 04:35,603,22.10,33.40,2,5,4,21,4,4,0,0,training_data
02-02-23 04:40,611,22.10,33.40,2,5,4,21,4,4,0,0,training_data
02-02-23 04:45,634,22.10,33.30,2,5,4,21,4,4,0,0,training_data
02-02-23 04:50,617,22.10,33.40,2,5,4,21,4,4,0,0,training_data
02-02-23 04:55,621,22.10,33.30,2,5,4,21,4,4,0,0,training_data
02-02-23 05:00,624,22.10,33.30,2,5,4,21,5,4,0,0,training_data
02-02-23 05:05,618,22.10,33.30,2,5,4,21,5,4,0,0,training_data
02-02-23 05:10,617,22.10,33.20,2,5,4,21,5,4,0,0,training_data
02-02-23 05:15,607,22.10,33.20,2,5,4,21,5,4,0,0,training_data
02-02-23 05:20,604,22.10,33.20,2,5,4,21,5,4,0,0,training_data
02-02-23 05:25,600,22.10,33.20,2,5,4,21,5,4,0,0,training_data
02-02-23 05:30,622,22.10,33.20,2,5,4,21,5,4,0,0,training_data
02-02-23 05:35,609,22.10,33.10,2,5,4,21,5,4,0,0,training_data
02-02-23 05:40,616,22.10,33.10,2,5,4,21,5,4,0,0,training_data
02-02-23 05:45,625,22.10,33.10,2,5,4,21,5,4,0,0,training_data
02-02-23 05:50,618,22.10,33.20,2,5,4,21,5,4,0,0,training_data
02-02-23 05:55,621,22.10,33.20,2,5,4,21,5,4,0,0,training_data
02-02-23 06:00,617,22.10,33.20,2,5,4,21,6,4,0,0,training_data
02-02-23 06:05,616,22.10,33.20,2,5,4,21,6,4,0,0,training_data
02-02-23 06:10,624,22.10,33.10,2,5,4,21,6,4,0,0,training_data
02-02-23 06:15,613,22.10,33.10,2,5,4,21,6,4,0,0,training_data
02-02-23 06:20,609,22.10,33.10,2,5,4,21,6,4,0,0,training_data
02-02-23 06:25,606,22.10,33.00,2,5,4,21,6,4,0,0,training_data
02-02-23 06:30,606,22.10,33.00,2,5,4,21,6,4,0,0,training_data
02-02-23 06:35,609,22.10,32.90,2,5,4,21,6,4,0,0,training_data
02-02-23 06:40,631,22.10,32.90,2,5,4,21,6,4,0,0,training_data
02-02-23 06:45,616,22.10,32.90,2,5,4,21,6,4,0,0,training_data
02-02-23 06:50,623,22.10,32.90,2,5,4,21,6,4,0,0,training_data
02-02-23 06:55,617,22.10,32.90,2,5,4,21,6,4,0,0,training_data
02-02-23 07:00,626,22.00,32.80,2,5,4,21,7,4,0,0,training_data
02-02-23 07:05,610,22.00,32.80,2,5,4,21,7,4,0,0,training_data
02-02-23 07:10,617,22.00,32.80,2,5,4,21,7,4,0,0,training_data
02-02-23 07:15,619,22.00,32.80,2,5,4,21,7,4,0,0,training_data
02-02-23 07:20,631,22.10,32.70,2,5,4,21,7,4,0,0,training_data
02-02-23 07:25,643,22.10,32.70,2,5,4,21,7,4,0,0,training_data
02-02-23 07:30,614,22.10,32.60,2,5,4,21,7,4,0,0,training_data
02-02-23 07:35,620,22.10,32.70,2,5,4,21,7,4,0,0,training_data
02-02-23 07:40,609,22.00,32.60,2,5,4,21,7,4,0,0,training_data
02-02-23 07:45,614,22.00,32.60,2,5,4,21,7,4,0,0,training_data
02-02-23 07:50,618,22.00,32.50,2,5,4,21,7,4,0,0,training_data
02-02-23 07:55,649,22.00,32.60,2,5,4,21,7,4,0,0,training_data
02-02-23 08:00,634,22.00,32.60,2,5,4,21,8,4,0,0,training_data
02-02-23 08:05,621,22.00,32.60,2,5,4,21,8,4,0,0,training_data
02-02-23 08:10,602,22.00,32.60,2,5,4,21,8,4,0,0,training_data
02-02-23 08:15,635,22.00,32.50,2,5,4,21,8,4,0,0,training_data
02-02-23 08:20,630,22.00,32.50,2,5,4,21,8,4,0,0,training_data
02-02-23 08:25,625,22.00,32.50,2,5,4,21,8,4,0,0,training_data
02-02-23 08:30,624,22.00,32.50,2,5,4,21,8,4,0,0,training_data
02-02-23 08:35,613,22.00,32.50,2,5,4,21,8,4,0,0,training_data
02-02-23 08:40,623,22.00,32.50,2,5,4,21,8,4,0,0,training_data
02-02-23 08:45,615,22.00,32.60,2,5,4,21,8,4,0,0,training_data
02-02-23 08:50,618,22.00,32.50,2,5,4,21,8,4,0,0,training_data
02-02-23 08:55,607,22.00,32.50,2,5,4,21,8,4,0,0,training_data
02-02-23 09:00,619,22.00,32.40,2,5,4,21,9,4,0,0,training_data
02-02-23 09:05,593,22.00,32.40,2,5,4,21,9,4,0,0,training_data
02-02-23 09:10,604,22.00,32.50,2,5,4,21,9,4,0,0,training_data
02-02-23 09:15,618,22.00,32.70,2,5,4,21,9,4,0,0,training_data
02-02-23 09:20,612,22.10,32.70,2,5,4,21,9,4,0,0,training_data
02-02-23 09:25,607,22.10,32.80,2,5,4,21,9,4,0,0,training_data
02-02-23 09:30,649,22.00,32.80,2,5,4,21,9,4,0,0,training_data
02-02-23 09:35,656,22.10,32.80,2,5,4,21,9,4,0,0,training_data
02-02-23 09:40,621,22.10,32.90,2,5,4,21,9,4,0,0,training_data
02-02-23 09:45,649,22.10,32.90,2,5,4,21,9,4,0,0,training_data
02-02-23 09:50,618,22.10,32.70,2,5,4,21,9,4,0,0,training_data
02-02-23 09:55,617,22.10,32.80,2,5,4,21,9,4,0,0,training_data
02-02-23 10:00,645,22.10,32.90,2,5,4,21,10,4,0,0,training_data
02-02-23 10:05,624,22.10,32.90,2,5,4,21,10,4,0,0,training_data
02-02-23 10:10,621,22.10,32.70,2,5,4,21,10,4,0,0,training_data
02-02-23 10:15,632,22.10,32.60,2,5,4,21,10,4,0,0,training_data
02-02-23 10:20,650,22.10,32.60,2,5,4,21,10,4,0,0,training_data
02-02-23 10:25,590,22.20,32.60,2,5,4,21,10,4,0,0,training_data
02-02-23 10:30,636,22.20,32.60,2,5,4,21,10,4,0,0,training_data
02-02-23 10:35,631,22.20,32.60,2,5,4,21,10,4,0,0,training_data
02-02-23 10:40,626,22.20,32.60,2,5,4,21,10,4,0,0,training_data
02-02-23 10:45,630,22.20,32.70,2,5,4,21,10,4,0,0,training_data
02-02-23 10:50,621,22.20,32.70,2,5,4,21,10,4,0,0,training_data
02-02-23 10:55,643,22.20,32.70,2,5,4,21,10,4,0,0,training_data
02-02-23 11:00,657,22.30,32.60,2,5,4,21,11,4,0,0,training_data
02-02-23 11:05,642,22.30,32.60,2,5,4,21,11,4,0,0,training_data
02-02-23 11:10,621,22.30,32.60,2,5,4,21,11,4,0,0,training_data
02-02-23 11:15,668,22.30,32.70,2,5,4,21,11,4,0,0,training_data
02-02-23 11:20,657,22.30,32.70,2,5,4,21,11,4,0,0,training_data
02-02-23 11:25,647,22.30,32.70,2,5,4,21,11,4,0,0,training_data
02-02-23 11:30,641,22.30,32.70,2,5,4,21,11,4,0,0,training_data
02-02-23 11:35,652,22.30,32.70,2,5,4,21,11,4,0,0,training_data
02-02-23 11:40,622,22.30,32.70,2,5,4,21,11,4,0,0,training_data
02-02-23 11:45,640,22.40,32.70,2,5,4,21,11,4,0,0,training_data
02-02-23 11:50,654,22.40,32.70,2,5,4,21,11,4,0,0,training_data
02-02-23 11:55,613,22.40,32.70,2,5,4,21,11,4,0,0,training_data
02-02-23 12:00,614,22.40,32.60,2,5,4,21,12,4,0,0,training_data
02-02-23 12:05,599,22.40,32.50,2,5,4,21,12,4,0,0,training_data
02-02-23 12:10,611,22.40,32.50,2,5,4,21,12,4,0,0,training_data
02-02-23 12:15,579,22.50,32.50,2,5,4,21,12,4,0,0,training_data
02-02-23 12:20,578,22.50,32.40,2,5,4,21,12,4,0,0,training_data
02-02-23 12:25,577,22.50,32.30,2,5,4,21,12,4,0,0,training_data
02-02-23 12:30,597,22.50,32.30,2,5,4,21,12,4,0,0,training_data
02-02-23 12:35,584,22.60,32.20,2,5,4,21,12,4,0,0,training_data
02-02-23 12:40,571,22.60,32.20,2,5,4,21,12,4,0,0,training_data
02-02-23 12:45,586,22.70,32.10,2,5,4,21,12,4,0,0,training_data
02-02-23 12:50,579,22.70,32.10,2,5,4,21,12,4,0,0,training_data
02-02-23 12:55,566,22.80,32.00,2,5,4,21,12,4,0,0,training_data
02-02-23 13:00,570,22.80,32.00,2,5,4,21,13,4,0,0,training_data
02-02-23 13:05,558,22.90,31.90,2,5,4,21,13,4,0,0,training_data
02-02-23 13:10,538,23.00,31.80,2,5,4,21,13,4,0,0,training_data
02-02-23 13:15,547,23.00,31.70,2,5,4,21,13,4,0,0,training_data
02-02-23 13:20,560,23.10,31.60,2,5,4,21,13,4,0,0,training_data
02-02-23 13:25,574,23.20,31.60,2,5,4,21,13,4,0,0,training_data
02-02-23 13:30,534,23.20,31.50,2,5,4,21,13,4,0,0,training_data
02-02-23 13:35,508,23.30,31.40,2,5,4,21,13,4,0,0,training_data
02-02-23 13:40,552,23.30,31.50,2,5,4,21,13,4,0,0,training_data
02-02-23 13:45,522,23.40,31.40,2,5,4,21,13,4,0,0,training_data
02-02-23 13:50,548,23.40,31.30,2,5,4,21,13,4,0,0,training_data
02-02-23 13:55,520,23.50,31.30,2,5,4,21,13,4,0,0,training_data
02-02-23 14:00,518,23.60,31.10,2,5,4,21,14,4,0,0,training_data
02-02-23 14:05,541,23.60,30.40,2,5,4,21,14,4,0,0,training_data
02-02-23 14:10,514,23.60,30.30,2,5,4,21,14,4,0,0,training_data
02-02-23 14:15,524,23.70,30.50,2,5,4,21,14,4,0,0,training_data
02-02-23 14:20,531,23.70,30.60,2,5,4,21,14,4,0,0,training_data
02-02-23 14:25,538,23.70,30.70,2,5,4,21,14,4,0,0,training_data
02-02-23 14:30,543,23.80,30.70,2,5,4,21,14,4,0,0,training_data
02-02-23 14:35,601,23.80,30.90,2,5,4,21,14,4,0,0,training_data
02-02-23 14:40,589,23.90,30.90,2,5,4,21,14,4,0,0,training_data
02-02-23 14:45,608,23.90,30.90,2,5,4,21,14,4,0,0,training_data
02-02-23 14:50,621,23.90,30.90,2,5,4,21,14,4,0,0,training_data
02-02-23 14:55,643,23.90,30.90,2,5,4,21,14,4,0,0,training_data
02-02-23 15:00,658,23.90,30.80,2,5,4,21,15,4,0,0,training_data
02-02-23 15:05,681,23.90,30.70,2,5,4,21,15,4,0,0,training_data
02-02-23 15:10,633,23.80,30.70,2,5,4,21,15,4,0,0,training_data
02-02-23 15:15,687,23.80,30.70,2,5,4,21,15,4,0,0,training_data
02-02-23 15:20,690,23.70,30.60,2,5,4,21,15,4,0,0,training_data
02-02-23 15:25,693,23.70,30.60,2,5,4,21,15,4,0,0,training_data
02-02-23 15:30,672,23.60,30.40,2,5,4,21,15,4,0,0,training_data
02-02-23 15:35,748,23.50,30.20,2,5,4,21,15,4,0,0,training_data
02-02-23 15:40,684,23.50,30.00,2,5,4,21,15,4,0,0,training_data
02-02-23 15:45,689,23.40,29.90,2,5,4,21,15,4,0,0,training_data
02-02-23 15:50,673,23.30,29.90,2,5,4,21,15,4,0,0,training_data
02-02-23 15:55,671,23.30,29.80,2,5,4,21,15,4,0,0,training_data
02-02-23 16:00,669,23.20,29.90,2,5,4,21,16,4,0,0,training_data
02-02-23 16:05,657,23.20,30.20,2,5,4,21,16,4,0,0,training_data
02-02-23 16:10,685,23.10,30.30,2,5,4,21,16,4,0,0,training_data
02-02-23 16:15,687,23.10,30.30,2,5,4,21,16,4,0,0,training_data
02-02-23 16:20,671,23.10,30.40,2,5,4,21,16,4,0,0,training_data
02-02-23 16:25,654,23.00,30.50,2,5,4,21,16,4,0,0,training_data
02-02-23 16:30,658,23.00,30.40,2,5,4,21,16,4,0,0,training_data
02-02-23 16:35,682,23.00,30.30,2,5,4,21,16,4,0,0,training_data
02-02-23 16:40,637,23.00,30.40,2,5,4,21,16,4,0,0,training_data
02-02-23 16:45,647,22.90,30.50,2,5,4,21,16,4,0,0,training_data
02-02-23 16:50,684,22.90,30.60,2,5,4,21,16,4,0,0,training_data
02-02-23 16:55,624,22.90,30.30,2,5,4,21,16,4,0,0,training_data
02-02-23 17:00,642,22.90,30.40,2,5,4,21,17,4,0,0,training_data
02-02-23 17:05,654,22.80,30.40,2,5,4,21,17,4,0,0,training_data
02-02-23 17:10,644,22.80,30.30,2,5,4,21,17,4,0,0,training_data
02-02-23 17:15,626,22.80,30.30,2,5,4,21,17,4,0,0,training_data
02-02-23 17:20,634,22.80,30.40,2,5,4,21,17,4,0,0,training_data
02-02-23 17:25,642,22.80,30.50,2,5,4,21,17,4,0,0,training_data
02-02-23 17:30,626,22.80,30.40,2,5,4,21,17,4,0,0,training_data
02-02-23 17:35,657,22.80,30.20,2,5,4,21,17,4,0,0,training_data
02-02-23 17:40,623,22.80,30.20,2,5,4,21,17,4,0,0,training_data
02-02-23 17:45,661,22.80,30.40,2,5,4,21,17,4,0,0,training_data
02-02-23 17:50,656,22.80,30.50,2,5,4,21,17,4,0,0,training_data
02-02-23 17:55,648,22.80,30.50,2,5,4,21,17,4,0,0,training_data
02-02-23 18:00,651,22.70,30.60,2,5,4,21,18,4,0,0,training_data
02-02-23 18:05,658,22.70,30.80,2,5,4,21,18,4,0,1,training_data
02-02-23 18:10,631,22.80,30.60,2,5,4,21,18,4,0,1,training_data
02-02-23 18:15,626,22.80,30.60,2,5,4,21,18,4,0,1,training_data
02-02-23 18:20,634,22.80,30.60,2,5,4,21,18,4,0,1,training_data
02-02-23 18:25,643,22.80,30.60,2,5,4,21,18,4,0,1,training_data
02-02-23 18:30,674,22.80,30.60,2,5,4,21,18,4,0,1,training_data
